frame,roll,pitch,label,NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
55,0,30,ROLL_0_PITCH_30,0.798,0.235,-0.537,0.823,0.202,-0.507,0.831,0.211,-0.508,0.838,0.22,-0.508,0.797,0.171,-0.525,0.786,0.158,-0.526,0.775,0.146,-0.527,0.826,0.233,-0.315,0.745,0.146,-0.396,0.791,0.296,-0.456,0.76,0.259,-0.484,0.792,0.559,-0.211,0.559,0.346,-0.295,0.752,0.94,-0.162,0.413,0.661,-0.276,0.637,1.213,-0.297,0.365,0.964,-0.325,0.614,1.308,-0.331,0.342,1.031,-0.367,0.607,1.286,-0.379,0.378,1.069,-0.406,0.608,1.248,-0.316,0.388,1.028,-0.342,0.596,1.075,0.041,0.453,0.982,-0.041,0.554,1.648,0.066,0.403,1.493,-0.148,0.474,1.986,0.276,0.294,1.931,0.12,0.469,2.033,0.287,0.272,1.977,0.14,0.415,2.07,0.096,0.311,2.112,-0.055
56,0,30,ROLL_0_PITCH_30,0.792,0.233,-0.567,0.816,0.203,-0.54,0.825,0.214,-0.54,0.833,0.223,-0.54,0.79,0.17,-0.552,0.779,0.158,-0.553,0.77,0.149,-0.554,0.826,0.241,-0.355,0.739,0.155,-0.414,0.789,0.298,-0.489,0.757,0.256,-0.511,0.795,0.568,-0.263,0.561,0.348,-0.305,0.749,0.932,-0.211,0.419,0.684,-0.282,0.638,1.205,-0.317,0.383,0.969,-0.324,0.617,1.297,-0.347,0.365,1.038,-0.362,0.611,1.274,-0.393,0.405,1.06,-0.4,0.612,1.235,-0.334,0.419,1.016,-0.341,0.599,1.06,0.037,0.452,0.966,-0.037,0.56,1.615,0.101,0.407,1.457,-0.17,0.486,1.888,0.342,0.296,1.899,0.037,0.484,1.925,0.357,0.275,1.945,0.052,0.424,1.96,0.18,0.313,2.087,-0.153
77,0,60,ROLL_0_PITCH_60,0.809,0.23,-0.55,0.833,0.206,-0.522,0.841,0.222,-0.523,0.848,0.236,-0.523,0.809,0.165,-0.538,0.799,0.151,-0.538,0.789,0.138,-0.539,0.84,0.257,-0.342,0.755,0.138,-0.417,0.798,0.303,-0.475,0.768,0.251,-0.501,0.794,0.579,-0.262,0.563,0.354,-0.328,0.757,0.956,-0.281,0.413,0.68,-0.348,0.665,1.25,-0.441,0.376,1.013,-0.402,0.651,1.347,-0.488,0.359,1.126,-0.449,0.636,1.313,-0.527,0.383,1.135,-0.481,0.634,1.274,-0.458,0.398,1.107,-0.417,0.599,1.06,0.042,0.454,0.972,-0.042,0.566,1.589,0.13,0.408,1.445,-0.117,0.485,1.876,0.404,0.312,1.852,0.162,0.479,1.916,0.422,0.292,1.899,0.184,0.42,1.962,0.249,0.328,2.021,-0.005
78,0,60,ROLL_0_PITCH_60,0.808,0.24,-0.578,0.829,0.21,-0.549,0.838,0.226,-0.55,0.845,0.238,-0.55,0.807,0.17,-0.57,0.797,0.156,-0.571,0.788,0.143,-0.571,0.835,0.256,-0.364,0.752,0.145,-0.463,0.798,0.311,-0.5,0.771,0.263,-0.533,0.792,0.571,-0.271,0.558,0.353,-0.371,0.756,0.946,-0.261,0.414,0.668,-0.38,0.645,1.194,-0.39,0.372,0.993,-0.42,0.621,1.284,-0.432,0.348,1.069,-0.468,0.608,1.247,-0.469,0.373,1.102,-0.5,0.61,1.212,-0.406,0.397,1.082,-0.435,0.604,1.048,0.051,0.461,0.976,-0.051,0.577,1.565,0.166,0.423,1.457,-0.113,0.509,1.896,0.414,0.338,1.878,0.149,0.503,1.943,0.428,0.321,1.928,0.169,0.452,1.996,0.243,0.355,2.045,-0.034
79,0,60,ROLL_0_PITCH_60,0.808,0.233,-0.543,0.831,0.208,-0.516,0.839,0.222,-0.517,0.846,0.236,-0.517,0.81,0.17,-0.535,0.801,0.157,-0.536,0.792,0.144,-0.536,0.842,0.258,-0.337,0.758,0.142,-0.424,0.8,0.302,-0.468,0.771,0.251,-0.498,0.798,0.576,-0.246,0.559,0.349,-0.331,0.76,0.958,-0.21,0.413,0.673,-0.329,0.657,1.242,-0.334,0.369,0.988,-0.371,0.638,1.338,-0.373,0.351,1.063,-0.417,0.626,1.31,-0.416,0.378,1.085,-0.452,0.626,1.27,-0.352,0.389,1.043,-0.387,0.598,1.057,0.047,0.452,0.969,-0.047,0.567,1.601,0.183,0.406,1.463,-0.107,0.49,1.901,0.495,0.308,1.886,0.192,0.485,1.941,0.516,0.289,1.932,0.216,0.427,1.991,0.337,0.324,2.062,0.015
80,0,60,ROLL_0_PITCH_60,0.81,0.224,-0.534,0.833,0.199,-0.503,0.841,0.213,-0.504,0.849,0.227,-0.504,0.806,0.163,-0.521,0.796,0.151,-0.522,0.786,0.139,-0.522,0.843,0.249,-0.312,0.75,0.141,-0.397,0.803,0.295,-0.455,0.771,0.249,-0.484,0.798,0.579,-0.223,0.556,0.354,-0.305,0.757,0.947,-0.214,0.414,0.674,-0.309,0.665,1.233,-0.373,0.377,0.989,-0.362,0.649,1.329,-0.417,0.361,1.063,-0.409,0.641,1.302,-0.46,0.39,1.103,-0.443,0.639,1.263,-0.392,0.396,1.037,-0.377,0.598,1.059,0.047,0.455,0.974,-0.047,0.562,1.588,0.217,0.414,1.453,-0.067,0.487,1.894,0.548,0.313,1.884,0.226,0.481,1.937,0.571,0.292,1.933,0.249,0.427,1.984,0.398,0.335,2.061,0.045
81,0,60,ROLL_0_PITCH_60,0.803,0.232,-0.575,0.829,0.211,-0.547,0.836,0.226,-0.548,0.843,0.239,-0.548,0.806,0.171,-0.565,0.797,0.157,-0.566,0.788,0.143,-0.567,0.836,0.256,-0.362,0.754,0.137,-0.448,0.794,0.301,-0.497,0.763,0.248,-0.527,0.797,0.58,-0.266,0.56,0.35,-0.356,0.758,0.951,-0.25,0.41,0.679,-0.369,0.654,1.244,-0.394,0.378,1.011,-0.433,0.635,1.341,-0.438,0.365,1.124,-0.486,0.621,1.309,-0.48,0.387,1.132,-0.519,0.621,1.269,-0.412,0.396,1.056,-0.449,0.603,1.062,0.048,0.457,0.978,-0.049,0.574,1.607,0.175,0.414,1.476,-0.146,0.495,1.902,0.487,0.316,1.897,0.146,0.49,1.941,0.508,0.297,1.945,0.17,0.43,1.989,0.323,0.331,2.069,-0.039
82,0,60,ROLL_0_PITCH_60,0.807,0.226,-0.563,0.834,0.199,-0.533,0.842,0.214,-0.534,0.85,0.229,-0.534,0.808,0.16,-0.552,0.797,0.147,-0.552,0.786,0.135,-0.553,0.845,0.252,-0.342,0.753,0.133,-0.428,0.799,0.296,-0.484,0.767,0.247,-0.513,0.798,0.577,-0.245,0.558,0.352,-0.334,0.757,0.941,-0.216,0.412,0.677,-0.326,0.635,1.195,-0.343,0.377,0.995,-0.363,0.607,1.286,-0.38,0.361,1.074,-0.405,0.599,1.25,-0.417,0.384,1.09,-0.438,0.603,1.212,-0.358,0.393,1.041,-0.377,0.601,1.064,0.047,0.453,0.986,-0.047,0.586,1.595,0.124,0.422,1.479,-0.113,0.508,1.89,0.368,0.323,1.901,0.142,0.502,1.927,0.383,0.302,1.947,0.162,0.446,1.983,0.207,0.341,2.082,-0.032
83,0,60,ROLL_0_PITCH_60,0.805,0.23,-0.478,0.831,0.208,-0.449,0.839,0.225,-0.45,0.846,0.241,-0.45,0.808,0.166,-0.465,0.799,0.153,-0.466,0.79,0.139,-0.466,0.84,0.261,-0.271,0.757,0.136,-0.347,0.796,0.301,-0.404,0.766,0.246,-0.43,0.794,0.58,-0.185,0.555,0.357,-0.272,0.751,0.95,-0.173,0.408,0.686,-0.28,0.642,1.251,-0.314,0.381,1.012,-0.32,0.622,1.346,-0.353,0.371,1.129,-0.362,0.613,1.314,-0.391,0.395,1.133,-0.391,0.613,1.276,-0.33,0.403,1.057,-0.333,0.605,1.06,0.047,0.457,0.992,-0.047,0.622,1.584,-0.001,0.423,1.498,-0.114,0.517,1.903,0.218,0.323,1.927,0.156,0.506,1.944,0.231,0.3,1.976,0.177,0.448,2.003,0.042,0.346,2.105,-0.019
84,0,60,ROLL_0_PITCH_60,0.805,0.225,-0.563,0.83,0.204,-0.534,0.838,0.22,-0.535,0.844,0.233,-0.535,0.805,0.162,-0.551,0.795,0.148,-0.552,0.786,0.135,-0.552,0.839,0.259,-0.351,0.751,0.141,-0.432,0.795,0.299,-0.487,0.764,0.243,-0.515,0.795,0.576,-0.254,0.556,0.356,-0.342,0.753,0.943,-0.213,0.413,0.674,-0.34,0.637,1.185,-0.31,0.382,0.996,-0.385,0.61,1.274,-0.342,0.368,1.071,-0.43,0.601,1.233,-0.378,0.392,1.094,-0.461,0.604,1.198,-0.323,0.402,1.042,-0.399,0.603,1.055,0.051,0.454,0.976,-0.052,0.588,1.574,0.162,0.415,1.464,-0.179,0.509,1.871,0.437,0.323,1.886,0.052,0.502,1.91,0.454,0.303,1.933,0.069,0.448,1.971,0.284,0.344,2.059,-0.135
105,0,90,ROLL_0_PITCH_90,0.841,0.276,-0.626,0.873,0.266,-0.598,0.879,0.285,-0.599,0.884,0.3,-0.599,0.848,0.197,-0.618,0.838,0.175,-0.619,0.829,0.156,-0.62,0.873,0.311,-0.403,0.793,0.153,-0.499,0.824,0.349,-0.543,0.794,0.276,-0.575,0.824,0.57,-0.283,0.571,0.353,-0.403,0.763,0.943,-0.223,0.397,0.712,-0.4,0.674,1.249,-0.32,0.369,1.048,-0.409,0.657,1.344,-0.35,0.364,1.167,-0.451,0.65,1.322,-0.397,0.386,1.167,-0.481,0.646,1.283,-0.339,0.404,1.091,-0.422,0.611,1.051,0.062,0.462,0.978,-0.063,0.593,1.606,0.165,0.424,1.477,-0.105,0.502,1.868,0.459,0.322,1.901,0.191,0.494,1.901,0.479,0.298,1.944,0.216,0.429,1.952,0.308,0.344,2.089,0.026
106,0,90,ROLL_0_PITCH_90,0.863,0.285,-0.567,0.891,0.261,-0.542,0.897,0.277,-0.543,0.903,0.29,-0.543,0.868,0.209,-0.567,0.858,0.19,-0.568,0.849,0.173,-0.569,0.879,0.285,-0.356,0.807,0.158,-0.474,0.846,0.349,-0.487,0.818,0.301,-0.525,0.824,0.568,-0.233,0.573,0.354,-0.388,0.759,0.944,-0.179,0.399,0.689,-0.397,0.666,1.259,-0.282,0.355,1.037,-0.418,0.649,1.353,-0.313,0.342,1.151,-0.462,0.642,1.326,-0.358,0.37,1.162,-0.492,0.639,1.29,-0.3,0.382,1.097,-0.43,0.613,1.051,0.067,0.463,0.985,-0.067,0.631,1.591,0.075,0.425,1.489,-0.116,0.514,1.864,0.337,0.338,1.907,0.223,0.498,1.895,0.355,0.313,1.951,0.253,0.443,1.963,0.185,0.369,2.089,0.076
107,0,90,ROLL_0_PITCH_90,0.853,0.288,-0.541,0.88,0.268,-0.512,0.887,0.284,-0.513,0.893,0.296,-0.513,0.853,0.207,-0.537,0.842,0.186,-0.538,0.832,0.168,-0.538,0.876,0.301,-0.32,0.796,0.158,-0.433,0.841,0.353,-0.459,0.806,0.296,-0.496,0.823,0.564,-0.193,0.574,0.348,-0.36,0.765,0.942,-0.14,0.396,0.704,-0.369,0.671,1.249,-0.243,0.353,1.052,-0.382,0.655,1.341,-0.272,0.337,1.173,-0.421,0.65,1.314,-0.315,0.361,1.181,-0.452,0.648,1.279,-0.261,0.376,1.151,-0.395,0.618,1.057,0.075,0.466,0.994,-0.076,0.677,1.554,-0.05,0.449,1.502,-0.198,0.53,1.782,0.179,0.351,1.917,0.103,0.507,1.804,0.195,0.322,1.959,0.13,0.463,1.877,0.023,0.386,2.103,-0.061
108,0,90,ROLL_0_PITCH_90,0.857,0.299,-0.488,0.881,0.275,-0.466,0.886,0.289,-0.467,0.892,0.3,-0.467,0.861,0.221,-0.495,0.852,0.199,-0.496,0.844,0.179,-0.496,0.871,0.292,-0.304,0.804,0.159,-0.438,0.841,0.355,-0.416,0.813,0.307,-0.459,0.822,0.561,-0.204,0.57,0.354,-0.369,0.765,0.939,-0.128,0.399,0.698,-0.398,0.677,1.196,-0.197,0.356,1.05,-0.428,0.646,1.317,-0.223,0.346,1.17,-0.476,0.642,1.292,-0.268,0.363,1.167,-0.503,0.641,1.26,-0.215,0.384,1.147,-0.441,0.611,1.059,0.064,0.461,0.987,-0.064,0.594,1.59,0.168,0.419,1.479,-0.047,0.497,1.86,0.496,0.323,1.846,0.354,0.487,1.894,0.52,0.299,1.884,0.39,0.429,1.939,0.346,0.35,2.005,0.214
109,0,90,ROLL_0_PITCH_90,0.849,0.27,-0.57,0.881,0.255,-0.544,0.888,0.275,-0.544,0.895,0.29,-0.544,0.854,0.189,-0.565,0.844,0.169,-0.566,0.835,0.153,-0.566,0.878,0.3,-0.354,0.798,0.147,-0.456,0.834,0.345,-0.49,0.8,0.281,-0.524,0.821,0.575,-0.231,0.573,0.359,-0.374,0.768,0.947,-0.163,0.395,0.698,-0.396,0.679,1.268,-0.242,0.342,1.031,-0.436,0.665,1.363,-0.272,0.328,1.142,-0.486,0.655,1.339,-0.32,0.353,1.16,-0.518,0.651,1.304,-0.262,0.37,1.138,-0.452,0.612,1.057,0.068,0.463,0.987,-0.069,0.608,1.606,0.163,0.417,1.503,-0.097,0.507,1.885,0.476,0.326,1.912,0.26,0.493,1.919,0.498,0.302,1.957,0.292,0.445,1.979,0.322,0.355,2.084,0.101
110,0,90,ROLL_0_PITCH_90,0.859,0.294,-0.587,0.885,0.266,-0.559,0.891,0.281,-0.559,0.897,0.292,-0.559,0.864,0.214,-0.587,0.853,0.192,-0.588,0.842,0.172,-0.589,0.877,0.287,-0.363,0.803,0.154,-0.498,0.845,0.352,-0.502,0.815,0.299,-0.546,0.821,0.561,-0.252,0.57,0.355,-0.403,0.765,0.941,-0.203,0.398,0.696,-0.424,0.663,1.245,-0.3,0.354,1.05,-0.449,0.643,1.338,-0.334,0.343,1.166,-0.495,0.635,1.311,-0.376,0.366,1.176,-0.526,0.634,1.275,-0.318,0.382,1.147,-0.463,0.613,1.071,0.061,0.463,1.003,-0.062,0.594,1.622,0.167,0.422,1.52,-0.027,0.51,1.917,0.46,0.33,1.925,0.326,0.5,1.958,0.479,0.306,1.972,0.355,0.449,2.003,0.303,0.361,2.089,0.167
111,0,90,ROLL_0_PITCH_90,0.852,0.29,-0.561,0.882,0.281,-0.536,0.888,0.298,-0.537,0.893,0.311,-0.537,0.86,0.219,-0.559,0.85,0.197,-0.56,0.842,0.178,-0.56,0.873,0.312,-0.356,0.806,0.158,-0.464,0.834,0.355,-0.484,0.806,0.289,-0.52,0.819,0.566,-0.239,0.571,0.356,-0.386,0.768,0.948,-0.175,0.396,0.693,-0.427,0.696,1.256,-0.252,0.355,1.038,-0.484,0.685,1.347,-0.282,0.339,1.154,-0.537,0.678,1.322,-0.328,0.367,1.171,-0.565,0.672,1.288,-0.271,0.383,1.147,-0.498,0.609,1.048,0.067,0.465,0.977,-0.067,0.61,1.588,0.187,0.428,1.459,-0.064,0.5,1.841,0.527,0.332,1.807,0.316,0.486,1.868,0.552,0.307,1.843,0.35,0.436,1.944,0.381,0.355,1.971,0.171
112,0,90,ROLL_0_PITCH_90,0.861,0.289,-0.648,0.891,0.26,-0.622,0.9,0.277,-0.623,0.906,0.29,-0.623,0.865,0.212,-0.65,0.853,0.192,-0.651,0.84,0.174,-0.651,0.878,0.291,-0.43,0.798,0.163,-0.559,0.844,0.358,-0.564,0.81,0.301,-0.606,0.821,0.559,-0.306,0.571,0.355,-0.46,0.764,0.955,-0.261,0.403,0.686,-0.486,0.686,1.254,-0.359,0.364,1.049,-0.515,0.67,1.344,-0.397,0.348,1.168,-0.565,0.66,1.313,-0.439,0.374,1.183,-0.596,0.658,1.28,-0.377,0.39,1.157,-0.529,0.616,1.056,0.064,0.473,0.992,-0.065,0.623,1.586,0.171,0.432,1.495,-0.059,0.515,1.856,0.482,0.346,1.875,0.323,0.5,1.888,0.504,0.323,1.918,0.357,0.452,1.956,0.341,0.37,2.04,0.185
113,0,90,ROLL_0_PITCH_90,0.852,0.298,-0.653,0.88,0.28,-0.629,0.885,0.295,-0.63,0.891,0.308,-0.63,0.859,0.223,-0.656,0.849,0.199,-0.657,0.84,0.18,-0.657,0.87,0.301,-0.436,0.798,0.166,-0.565,0.835,0.357,-0.569,0.806,0.305,-0.611,0.822,0.57,-0.296,0.569,0.353,-0.472,0.764,0.942,-0.229,0.396,0.699,-0.509,0.662,1.241,-0.328,0.361,1.053,-0.571,0.642,1.334,-0.365,0.348,1.171,-0.632,0.632,1.304,-0.41,0.377,1.185,-0.66,0.631,1.269,-0.347,0.392,1.158,-0.585,0.617,1.048,0.074,0.469,0.987,-0.075,0.62,1.584,0.146,0.43,1.483,-0.143,0.51,1.853,0.499,0.336,1.88,0.241,0.495,1.883,0.525,0.314,1.922,0.274,0.447,1.963,0.349,0.359,2.06,0.077
114,0,90,ROLL_0_PITCH_90,0.85,0.296,-0.596,0.88,0.275,-0.568,0.886,0.292,-0.568,0.892,0.304,-0.569,0.856,0.214,-0.593,0.847,0.193,-0.594,0.837,0.174,-0.594,0.878,0.304,-0.371,0.799,0.156,-0.488,0.836,0.359,-0.511,0.806,0.3,-0.55,0.822,0.563,-0.238,0.565,0.361,-0.402,0.762,0.949,-0.18,0.397,0.703,-0.405,0.672,1.246,-0.291,0.354,1.048,-0.412,0.655,1.34,-0.326,0.344,1.164,-0.454,0.647,1.313,-0.368,0.352,1.17,-0.486,0.645,1.277,-0.309,0.381,1.136,-0.426,0.617,1.05,0.078,0.469,0.99,-0.078,0.704,1.518,-0.124,0.439,1.517,-0.199,0.54,1.809,0.184,0.344,1.923,0.177,0.513,1.833,0.208,0.318,1.964,0.211,0.474,1.936,0.033,0.372,2.102,0.018
115,0,90,ROLL_0_PITCH_90,0.854,0.284,-0.681,0.881,0.263,-0.651,0.888,0.28,-0.652,0.893,0.292,-0.652,0.857,0.202,-0.678,0.847,0.181,-0.678,0.837,0.161,-0.679,0.879,0.295,-0.436,0.798,0.151,-0.56,0.84,0.348,-0.589,0.809,0.288,-0.63,0.822,0.562,-0.296,0.569,0.355,-0.455,0.763,0.948,-0.27,0.397,0.702,-0.478,0.636,1.225,-0.41,0.355,1.055,-0.524,0.609,1.314,-0.454,0.341,1.176,-0.579,0.601,1.276,-0.493,0.367,1.18,-0.611,0.603,1.243,-0.427,0.384,1.163,-0.538,0.613,1.055,0.069,0.459,0.987,-0.069,0.616,1.607,0.07,0.421,1.522,-0.166,0.501,1.901,0.376,0.322,1.938,0.2,0.486,1.933,0.397,0.299,1.983,0.232,0.43,2.009,0.21,0.346,2.12,0.032
116,0,90,ROLL_0_PITCH_90,0.857,0.304,-0.567,0.882,0.279,-0.545,0.888,0.292,-0.546,0.894,0.302,-0.546,0.861,0.23,-0.572,0.851,0.209,-0.573,0.841,0.188,-0.573,0.873,0.295,-0.367,0.805,0.166,-0.494,0.842,0.359,-0.489,0.812,0.308,-0.53,0.821,0.559,-0.248,0.577,0.355,-0.407,0.768,0.943,-0.204,0.397,0.705,-0.434,0.675,1.235,-0.315,0.36,1.066,-0.479,0.657,1.324,-0.353,0.347,1.181,-0.532,0.649,1.293,-0.395,0.374,1.194,-0.562,0.647,1.261,-0.333,0.389,1.166,-0.493,0.613,1.056,0.067,0.464,0.994,-0.067,0.62,1.597,0.115,0.423,1.519,-0.131,0.51,1.885,0.418,0.331,1.912,0.236,0.495,1.918,0.439,0.308,1.953,0.269,0.446,1.991,0.261,0.358,2.087,0.079
117,0,90,ROLL_0_PITCH_90,0.86,0.291,-0.632,0.889,0.276,-0.6,0.895,0.291,-0.601,0.9,0.302,-0.601,0.865,0.216,-0.63,0.856,0.192,-0.631,0.847,0.172,-0.631,0.88,0.305,-0.386,0.804,0.154,-0.524,0.845,0.347,-0.541,0.812,0.286,-0.585,0.823,0.565,-0.236,0.566,0.356,-0.44,0.767,0.937,-0.172,0.393,0.698,-0.453,0.672,1.237,-0.306,0.359,1.049,-0.476,0.655,1.329,-0.342,0.35,1.172,-0.528,0.649,1.307,-0.39,0.375,1.179,-0.556,0.647,1.271,-0.326,0.389,1.148,-0.488,0.617,1.043,0.083,0.467,0.983,-0.084,0.649,1.58,0.082,0.429,1.483,-0.154,0.518,1.817,0.435,0.332,1.867,0.272,0.5,1.838,0.463,0.308,1.903,0.312,0.446,1.918,0.291,0.356,2.054,0.132
138,0,120,ROLL_0_PITCH_120,0.89,0.481,-0.643,0.915,0.443,-0.629,0.917,0.447,-0.629,0.918,0.452,-0.629,0.904,0.411,-0.666,0.895,0.395,-0.667,0.888,0.379,-0.667,0.888,0.425,-0.464,0.847,0.328,-0.638,0.862,0.515,-0.566,0.847,0.472,-0.621,0.831,0.649,-0.334,0.565,0.437,-0.517,0.79,0.968,-0.282,0.375,0.724,-0.509,0.679,1.24,-0.379,0.337,1.064,-0.507,0.654,1.311,-0.415,0.323,1.167,-0.553,0.651,1.281,-0.447,0.35,1.175,-0.583,0.653,1.258,-0.392,0.364,1.15,-0.52,0.626,1.052,0.081,0.478,0.989,-0.081,0.618,1.562,0.264,0.439,1.486,-0.199,0.52,1.804,0.67,0.353,1.793,0.213,0.506,1.831,0.704,0.332,1.823,0.253,0.47,1.907,0.583,0.377,1.94,0.102
139,0,120,ROLL_0_PITCH_120,0.897,0.469,-0.648,0.919,0.448,-0.632,0.917,0.461,-0.632,0.916,0.471,-0.632,0.916,0.386,-0.675,0.91,0.367,-0.676,0.901,0.349,-0.676,0.886,0.44,-0.456,0.852,0.299,-0.658,0.857,0.514,-0.565,0.842,0.451,-0.628,0.827,0.642,-0.312,0.569,0.42,-0.536,0.798,0.967,-0.239,0.378,0.711,-0.551,0.706,1.278,-0.319,0.339,1.041,-0.545,0.688,1.36,-0.354,0.325,1.133,-0.59,0.679,1.33,-0.388,0.357,1.146,-0.615,0.678,1.304,-0.334,0.372,1.126,-0.556,0.645,1.031,0.09,0.495,0.994,-0.091,0.697,1.515,0.157,0.477,1.521,-0.12,0.58,1.816,0.473,0.402,1.861,0.267,0.56,1.844,0.498,0.378,1.899,0.304,0.532,1.958,0.363,0.438,2.007,0.145
140,0,120,ROLL_0_PITCH_120,0.895,0.466,-0.588,0.918,0.436,-0.568,0.92,0.446,-0.569,0.918,0.46,-0.569,0.908,0.39,-0.604,0.898,0.365,-0.605,0.893,0.328,-0.605,0.896,0.433,-0.392,0.853,0.294,-0.56,0.871,0.492,-0.508,0.849,0.458,-0.562,0.835,0.633,-0.238,0.57,0.422,-0.473,0.788,0.953,-0.134,0.372,0.713,-0.479,0.707,1.287,-0.206,0.347,1.075,-0.487,0.692,1.372,-0.23,0.337,1.195,-0.532,0.689,1.354,-0.274,0.368,1.191,-0.554,0.687,1.322,-0.224,0.379,1.161,-0.495,0.639,1.051,0.097,0.483,0.997,-0.098,0.701,1.521,-0.105,0.453,1.494,-0.36,0.533,1.821,0.187,0.352,1.88,0.057,0.503,1.847,0.21,0.325,1.915,0.098,0.476,1.953,0.05,0.376,2.062,-0.071
141,0,120,ROLL_0_PITCH_120,0.894,0.445,-0.452,0.917,0.422,-0.434,0.919,0.429,-0.435,0.921,0.436,-0.435,0.904,0.392,-0.466,0.903,0.359,-0.467,0.894,0.34,-0.467,0.895,0.413,-0.286,0.848,0.289,-0.433,0.864,0.484,-0.384,0.851,0.439,-0.431,0.831,0.656,-0.184,0.573,0.428,-0.367,0.771,0.969,-0.136,0.372,0.726,-0.385,0.697,1.364,-0.222,0.351,1.087,-0.378,0.69,1.457,-0.251,0.337,1.199,-0.415,0.685,1.44,-0.292,0.37,1.204,-0.436,0.678,1.404,-0.24,0.382,1.176,-0.387,0.616,1.054,0.074,0.471,0.982,-0.074,0.665,1.534,-0.061,0.421,1.471,-0.238,0.519,1.834,0.193,0.335,1.839,0.149,0.497,1.859,0.213,0.312,1.871,0.188,0.454,1.976,0.055,0.358,2.025,0.032
142,0,120,ROLL_0_PITCH_120,0.878,0.471,-0.575,0.91,0.438,-0.561,0.91,0.45,-0.561,0.907,0.468,-0.561,0.9,0.39,-0.596,0.897,0.356,-0.596,0.886,0.34,-0.597,0.882,0.448,-0.396,0.843,0.297,-0.562,0.85,0.502,-0.498,0.834,0.437,-0.55,0.831,0.638,-0.276,0.564,0.424,-0.448,0.797,0.962,-0.222,0.373,0.726,-0.44,0.7,1.299,-0.304,0.334,1.057,-0.413,0.685,1.387,-0.34,0.322,1.147,-0.446,0.676,1.367,-0.374,0.353,1.143,-0.476,0.674,1.335,-0.319,0.364,1.134,-0.424,0.641,1.042,0.074,0.491,0.996,-0.075,0.684,1.523,0.125,0.453,1.489,-0.079,0.572,1.811,0.416,0.395,1.78,0.31,0.553,1.837,0.439,0.374,1.809,0.349,0.519,1.949,0.301,0.429,1.918,0.209
