NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,axis_0,axis_1,axis_2,axis_3,axis_4,axis_5
0.651,0.229,-0.9,0.674,0.187,-0.861,0.685,0.197,-0.862,0.695,0.204,-0.862,0.641,0.157,-0.872,0.628,0.147,-0.872,0.614,0.137,-0.873,0.692,0.222,-0.59,0.585,0.148,-0.638,0.655,0.295,-0.787,0.61,0.263,-0.806,0.716,0.558,-0.42,0.418,0.443,-0.426,0.687,0.946,-0.387,0.356,0.82,-0.437,0.541,1.095,-0.578,0.398,1.05,-0.674,0.504,1.166,-0.649,0.404,1.132,-0.756,0.499,1.106,-0.679,0.43,1.124,-0.8,0.509,1.073,-0.591,0.43,1.072,-0.696,0.6,1.109,0.017,0.433,1.062,-0.018,0.606,1.711,-0.145,0.439,1.65,-0.323,0.573,2.165,-0.061,0.406,2.126,0.079,0.57,2.236,-0.069,0.396,2.188,0.111,0.537,2.289,-0.375,0.429,2.291,-0.128,-1.0,-0.077850341796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.658,0.235,-0.789,0.686,0.187,-0.749,0.699,0.198,-0.749,0.709,0.206,-0.749,0.653,0.157,-0.757,0.64,0.146,-0.757,0.626,0.137,-0.758,0.709,0.23,-0.473,0.598,0.149,-0.511,0.665,0.303,-0.675,0.622,0.269,-0.691,0.726,0.559,-0.315,0.425,0.432,-0.318,0.687,0.942,-0.261,0.362,0.81,-0.314,0.587,1.232,-0.432,0.402,1.063,-0.498,0.569,1.333,-0.494,0.416,1.164,-0.562,0.559,1.302,-0.535,0.434,1.137,-0.609,0.559,1.254,-0.449,0.439,1.097,-0.519,0.607,1.115,0.011,0.436,1.069,-0.012,0.619,1.739,-0.258,0.434,1.677,-0.307,0.58,2.197,-0.247,0.408,2.167,0.098,0.578,2.271,-0.262,0.398,2.233,0.131,0.537,2.318,-0.577,0.436,2.332,-0.096,-1.0,-0.077850341796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.676,0.247,-0.761,0.701,0.2,-0.718,0.714,0.21,-0.718,0.724,0.216,-0.718,0.667,0.168,-0.732,0.654,0.158,-0.733,0.639,0.147,-0.734,0.716,0.229,-0.439,0.607,0.15,-0.506,0.678,0.312,-0.646,0.636,0.283,-0.67,0.726,0.565,-0.283,0.424,0.444,-0.34,0.682,0.943,-0.259,0.359,0.829,-0.369,0.599,1.245,-0.485,0.403,1.099,-0.567,0.587,1.347,-0.554,0.42,1.23,-0.639,0.574,1.317,-0.598,0.443,1.199,-0.682,0.573,1.269,-0.505,0.447,1.156,-0.588,0.608,1.173,0.028,0.433,1.087,-0.029,0.611,1.774,-0.221,0.433,1.722,-0.305,0.57,2.249,-0.198,0.403,2.219,0.085,0.568,2.323,-0.211,0.391,2.282,0.117,0.525,2.372,-0.522,0.439,2.395,-0.113,-1.0,-0.077850341796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.678,0.244,-0.899,0.703,0.202,-0.86,0.715,0.213,-0.861,0.725,0.22,-0.861,0.671,0.172,-0.874,0.66,0.161,-0.875,0.646,0.15,-0.876,0.719,0.237,-0.584,0.615,0.154,-0.649,0.679,0.311,-0.784,0.64,0.276,-0.808,0.734,0.572,-0.41,0.428,0.434,-0.458,0.681,0.955,-0.384,0.365,0.825,-0.479,0.541,1.201,-0.587,0.402,1.095,-0.676,0.513,1.292,-0.66,0.416,1.234,-0.752,0.505,1.249,-0.701,0.435,1.212,-0.8,0.511,1.207,-0.605,0.441,1.169,-0.699,0.6,1.174,0.024,0.425,1.066,-0.024,0.597,1.764,-0.257,0.424,1.711,-0.328,0.551,2.228,-0.292,0.384,2.205,0.071,0.548,2.302,-0.314,0.372,2.27,0.102,0.504,2.345,-0.657,0.407,2.377,-0.147,-1.0,-0.077850341796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.687,0.243,-0.798,0.71,0.197,-0.755,0.722,0.207,-0.755,0.731,0.214,-0.755,0.677,0.17,-0.774,0.666,0.161,-0.775,0.651,0.151,-0.776,0.725,0.232,-0.475,0.617,0.157,-0.563,0.688,0.311,-0.682,0.65,0.279,-0.712,0.728,0.576,-0.304,0.429,0.441,-0.395,0.685,0.945,-0.285,0.364,0.826,-0.405,0.573,1.2,-0.523,0.397,1.097,-0.573,0.548,1.291,-0.595,0.418,1.236,-0.643,0.54,1.25,-0.636,0.437,1.208,-0.687,0.545,1.21,-0.543,0.441,1.165,-0.593,0.599,1.182,0.034,0.425,1.086,-0.034,0.594,1.782,-0.265,0.42,1.724,-0.283,0.551,2.253,-0.33,0.383,2.226,0.109,0.548,2.329,-0.354,0.37,2.291,0.14,0.507,2.36,-0.693,0.415,2.395,-0.101,-1.0,-0.077850341796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.685,0.247,-0.734,0.709,0.202,-0.694,0.72,0.212,-0.694,0.729,0.219,-0.694,0.676,0.171,-0.709,0.665,0.159,-0.71,0.651,0.148,-0.71,0.721,0.233,-0.433,0.615,0.154,-0.501,0.683,0.314,-0.625,0.646,0.278,-0.649,0.73,0.577,-0.296,0.428,0.441,-0.324,0.681,0.95,-0.232,0.362,0.827,-0.323,0.557,1.203,-0.359,0.402,1.091,-0.487,0.53,1.291,-0.412,0.421,1.214,-0.546,0.524,1.25,-0.445,0.44,1.185,-0.589,0.53,1.209,-0.372,0.444,1.142,-0.506,0.606,1.187,0.015,0.432,1.089,-0.016,0.612,1.794,-0.265,0.43,1.738,-0.326,0.573,2.264,-0.293,0.406,2.238,0.06,0.571,2.337,-0.311,0.396,2.301,0.093,0.532,2.389,-0.615,0.433,2.414,-0.124,-1.0,-0.077850341796875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.676,0.241,-0.792,0.702,0.194,-0.754,0.714,0.204,-0.755,0.724,0.212,-0.755,0.669,0.166,-0.767,0.655,0.154,-0.768,0.64,0.142,-0.768,0.718,0.23,-0.498,0.609,0.152,-0.558,0.677,0.308,-0.684,0.635,0.275,-0.707,0.729,0.584,-0.359,0.425,0.434,-0.38,0.673,0.965,-0.314,0.363,0.829,-0.386,0.509,1.162,-0.457,0.414,1.119,-0.564,0.472,1.242,-0.519,0.437,1.256,-0.634,0.47,1.188,-0.548,0.457,1.225,-0.673,0.479,1.15,-0.468,0.46,1.179,-0.582,0.602,1.178,0.018,0.422,1.079,-0.018,0.611,1.755,-0.203,0.429,1.709,-0.352,0.576,2.223,-0.171,0.406,2.196,0.048,0.575,2.293,-0.183,0.398,2.253,0.082,0.53,2.361,-0.485,0.428,2.383,-0.144,-1.0,-0.0791015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.677,0.243,-0.79,0.703,0.197,-0.75,0.715,0.207,-0.751,0.724,0.214,-0.751,0.669,0.165,-0.766,0.656,0.154,-0.766,0.642,0.142,-0.767,0.717,0.228,-0.485,0.61,0.146,-0.556,0.678,0.308,-0.679,0.636,0.275,-0.704,0.732,0.581,-0.332,0.423,0.443,-0.383,0.678,0.965,-0.252,0.358,0.839,-0.403,0.59,1.293,-0.404,0.399,1.115,-0.593,0.579,1.403,-0.464,0.408,1.235,-0.665,0.566,1.381,-0.516,0.43,1.212,-0.709,0.564,1.327,-0.426,0.437,1.168,-0.614,0.605,1.19,0.017,0.43,1.095,-0.017,0.607,1.77,-0.166,0.427,1.723,-0.17,0.572,2.252,-0.088,0.398,2.217,0.316,0.572,2.329,-0.097,0.39,2.282,0.357,0.522,2.381,-0.418,0.421,2.398,0.128,-1.0,-0.0791015625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.668,0.239,-0.836,0.693,0.192,-0.8,0.705,0.202,-0.801,0.716,0.211,-0.801,0.663,0.162,-0.81,0.651,0.15,-0.811,0.637,0.14,-0.811,0.714,0.232,-0.544,0.608,0.151,-0.59,0.671,0.306,-0.729,0.629,0.268,-0.746,0.732,0.566,-0.383,0.425,0.434,-0.406,0.681,0.947,-0.267,0.361,0.815,-0.401,0.59,1.239,-0.349,0.398,1.073,-0.565,0.576,1.343,-0.391,0.395,1.172,-0.626,0.566,1.32,-0.441,0.427,1.167,-0.672,0.567,1.269,-0.368,0.435,1.114,-0.587,0.599,1.115,0.02,0.434,1.065,-0.021,0.605,1.731,-0.161,0.429,1.656,-0.277,0.57,2.172,-0.16,0.406,2.145,0.055,0.569,2.246,-0.176,0.396,2.211,0.081,0.524,2.287,-0.47,0.438,2.317,-0.141,-0.953765869140625,-0.045684814453125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.667,0.241,-0.811,0.691,0.194,-0.773,0.703,0.203,-0.774,0.713,0.211,-0.774,0.659,0.165,-0.788,0.647,0.156,-0.789,0.632,0.145,-0.79,0.709,0.228,-0.512,0.602,0.152,-0.58,0.67,0.305,-0.701,0.628,0.276,-0.726,0.728,0.572,-0.34,0.422,0.445,-0.413,0.682,0.96,-0.266,0.361,0.834,-0.422,0.558,1.233,-0.415,0.406,1.096,-0.593,0.533,1.326,-0.472,0.427,1.234,-0.663,0.528,1.287,-0.516,0.448,1.205,-0.703,0.533,1.244,-0.433,0.45,1.162,-0.611,0.603,1.191,0.029,0.431,1.099,-0.029,0.611,1.785,-0.24,0.435,1.729,-0.309,0.572,2.248,-0.262,0.409,2.223,0.113,0.57,2.323,-0.28,0.398,2.286,0.148,0.529,2.359,-0.607,0.438,2.39,-0.084,-0.01873779296875,0.02886962890625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.653,0.241,-0.81,0.678,0.191,-0.768,0.692,0.2,-0.769,0.703,0.209,-0.769,0.648,0.163,-0.78,0.635,0.153,-0.781,0.62,0.143,-0.781,0.7,0.231,-0.483,0.587,0.155,-0.537,0.658,0.308,-0.692,0.614,0.275,-0.712,0.722,0.556,-0.312,0.414,0.449,-0.347,0.686,0.934,-0.273,0.356,0.832,-0.368,0.632,1.229,-0.496,0.401,1.077,-0.576,0.627,1.333,-0.569,0.417,1.198,-0.651,0.613,1.31,-0.618,0.437,1.169,-0.699,0.608,1.262,-0.518,0.441,1.129,-0.6,0.611,1.177,0.017,0.435,1.095,-0.017,0.618,1.757,-0.221,0.438,1.698,-0.223,0.586,2.216,-0.145,0.416,2.194,0.271,0.584,2.293,-0.154,0.406,2.262,0.313,0.547,2.329,-0.486,0.448,2.355,0.076,0.02703857421875,0.00799560546875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.629,0.226,-0.79,0.654,0.177,-0.752,0.667,0.185,-0.753,0.678,0.192,-0.753,0.621,0.152,-0.76,0.607,0.143,-0.761,0.594,0.138,-0.761,0.679,0.215,-0.495,0.567,0.157,-0.532,0.639,0.294,-0.683,0.594,0.265,-0.698,0.715,0.565,-0.345,0.405,0.452,-0.351,0.673,0.968,-0.253,0.349,0.838,-0.347,0.586,1.264,-0.355,0.405,1.065,-0.506,0.575,1.368,-0.402,0.422,1.17,-0.563,0.564,1.344,-0.447,0.441,1.14,-0.605,0.562,1.292,-0.372,0.443,1.099,-0.525,0.596,1.117,0.014,0.429,1.066,-0.015,0.606,1.735,-0.204,0.423,1.666,-0.338,0.572,2.184,-0.181,0.395,2.15,0.058,0.572,2.259,-0.194,0.387,2.22,0.092,0.524,2.304,-0.491,0.413,2.31,-0.118,0.03192138671875,-0.006103515625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.603,0.217,-0.929,0.629,0.167,-0.889,0.642,0.174,-0.889,0.653,0.181,-0.89,0.588,0.151,-0.895,0.577,0.146,-0.896,0.565,0.142,-0.896,0.657,0.2,-0.603,0.54,0.158,-0.629,0.619,0.282,-0.811,0.57,0.264,-0.823,0.697,0.551,-0.418,0.391,0.464,-0.417,0.68,0.925,-0.372,0.343,0.854,-0.413,0.629,1.151,-0.588,0.401,1.093,-0.606,0.612,1.314,-0.66,0.422,1.196,-0.675,0.597,1.287,-0.709,0.433,1.172,-0.722,0.593,1.238,-0.609,0.441,1.117,-0.628,0.589,1.119,0.008,0.425,1.084,-0.008,0.603,1.728,-0.225,0.428,1.662,-0.157,0.574,2.179,-0.25,0.402,2.155,0.23,0.575,2.255,-0.27,0.393,2.226,0.26,0.524,2.294,-0.609,0.43,2.317,0.023,0.7374267578125,-0.021484375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.567,0.215,-0.944,0.591,0.162,-0.907,0.606,0.171,-0.908,0.616,0.177,-0.908,0.557,0.144,-0.909,0.544,0.138,-0.91,0.535,0.134,-0.911,0.623,0.2,-0.64,0.51,0.156,-0.648,0.585,0.276,-0.833,0.538,0.259,-0.839,0.685,0.532,-0.459,0.369,0.472,-0.438,0.683,0.925,-0.389,0.338,0.866,-0.45,0.582,1.171,-0.527,0.409,1.08,-0.665,0.562,1.266,-0.589,0.436,1.189,-0.74,0.546,1.227,-0.626,0.456,1.154,-0.779,0.548,1.181,-0.54,0.456,1.11,-0.685,0.584,1.085,0.003,0.412,1.066,-0.004,0.599,1.688,-0.211,0.41,1.637,-0.302,0.564,2.129,-0.14,0.388,2.094,0.148,0.562,2.2,-0.15,0.383,2.155,0.186,0.524,2.265,-0.474,0.405,2.266,-0.046,0.999969482421875,-0.038726806640625,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.537,0.211,-1.023,0.559,0.156,-0.98,0.573,0.161,-0.981,0.584,0.166,-0.981,0.521,0.145,-0.986,0.508,0.141,-0.986,0.497,0.137,-0.987,0.594,0.189,-0.677,0.475,0.161,-0.701,0.558,0.274,-0.898,0.509,0.261,-0.91,0.666,0.512,-0.454,0.348,0.491,-0.484,0.686,0.877,-0.433,0.327,0.915,-0.507,0.636,1.054,-0.695,0.456,1.038,-0.711,0.624,1.185,-0.779,0.498,1.135,-0.798,0.608,1.142,-0.816,0.515,1.071,-0.822,0.603,1.106,-0.712,0.505,1.035,-0.725,0.583,1.087,0.017,0.411,1.08,-0.018,0.603,1.647,-0.166,0.414,1.633,-0.253,0.593,2.086,0.078,0.416,2.088,0.328,0.594,2.152,0.086,0.413,2.146,0.38,0.559,2.226,-0.242,0.441,2.261,0.141,0.999969482421875,-0.0274658203125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.5,0.211,-0.866,0.523,0.156,-0.831,0.536,0.158,-0.831,0.548,0.161,-0.831,0.487,0.15,-0.837,0.475,0.148,-0.838,0.464,0.145,-0.839,0.558,0.18,-0.565,0.442,0.161,-0.595,0.52,0.271,-0.755,0.474,0.263,-0.768,0.639,0.486,-0.351,0.327,0.498,-0.428,0.674,0.834,-0.244,0.313,0.908,-0.49,0.635,1.058,-0.394,0.463,1.033,-0.696,0.636,1.205,-0.448,0.496,1.078,-0.778,0.616,1.175,-0.49,0.529,1.055,-0.789,0.603,1.079,-0.41,0.502,1.007,-0.704,0.566,1.13,0.033,0.397,1.094,-0.034,0.582,1.692,-0.107,0.406,1.664,-0.259,0.575,2.134,0.102,0.398,2.122,0.239,0.578,2.195,0.109,0.392,2.174,0.283,0.542,2.287,-0.192,0.436,2.309,0.056,0.999969482421875,0.033477783203125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.473,0.216,-0.933,0.492,0.159,-0.896,0.508,0.161,-0.897,0.518,0.162,-0.897,0.454,0.154,-0.901,0.442,0.151,-0.902,0.429,0.151,-0.902,0.528,0.179,-0.619,0.407,0.174,-0.639,0.497,0.271,-0.819,0.447,0.274,-0.829,0.622,0.479,-0.405,0.31,0.511,-0.458,0.663,0.825,-0.373,0.305,0.93,-0.516,0.627,1.046,-0.605,0.453,1.038,-0.723,0.622,1.141,-0.676,0.507,1.125,-0.805,0.606,1.147,-0.714,0.522,1.06,-0.819,0.596,1.068,-0.621,0.509,1.023,-0.732,0.559,1.079,0.03,0.39,1.089,-0.03,0.578,1.652,-0.084,0.389,1.635,-0.284,0.57,2.085,0.154,0.387,2.085,0.175,0.57,2.147,0.164,0.385,2.141,0.216,0.541,2.241,-0.124,0.422,2.263,-0.011,0.999969482421875,0.068328857421875,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.437,0.213,-1.099,0.457,0.155,-1.067,0.471,0.153,-1.067,0.484,0.152,-1.067,0.417,0.157,-1.067,0.403,0.156,-1.067,0.39,0.157,-1.068,0.5,0.17,-0.793,0.373,0.177,-0.789,0.464,0.27,-0.982,0.414,0.276,-0.985,0.602,0.456,-0.54,0.293,0.523,-0.581,0.659,0.819,-0.423,0.298,0.941,-0.61,0.621,1.06,-0.548,0.466,1.054,-0.786,0.619,1.194,-0.605,0.516,1.125,-0.869,0.599,1.169,-0.649,0.529,1.059,-0.879,0.591,1.127,-0.563,0.515,1.023,-0.793,0.55,1.059,0.019,0.379,1.086,-0.02,0.578,1.654,-0.021,0.389,1.639,-0.065,0.572,2.088,0.248,0.388,2.091,0.521,0.574,2.153,0.26,0.386,2.149,0.574,0.542,2.234,-0.046,0.418,2.271,0.354,0.999969482421875,0.11328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.403,0.216,-0.842,0.423,0.157,-0.807,0.437,0.155,-0.807,0.452,0.153,-0.807,0.38,0.159,-0.804,0.367,0.16,-0.805,0.354,0.161,-0.806,0.471,0.163,-0.547,0.34,0.186,-0.535,0.434,0.273,-0.734,0.381,0.285,-0.735,0.583,0.444,-0.359,0.275,0.541,-0.364,0.653,0.785,-0.267,0.3,0.946,-0.405,0.631,1.04,-0.386,0.434,1.113,-0.61,0.638,1.175,-0.438,0.47,1.204,-0.686,0.607,1.124,-0.48,0.489,1.148,-0.708,0.603,1.069,-0.401,0.48,1.104,-0.623,0.548,1.072,0.005,0.378,1.089,-0.006,0.575,1.689,-0.08,0.381,1.675,-0.143,0.57,2.121,0.094,0.388,2.12,0.363,0.577,2.189,0.097,0.39,2.18,0.408,0.531,2.267,-0.18,0.41,2.294,0.221,0.999969482421875,0.132659912109375,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.368,0.217,-0.84,0.386,0.149,-0.798,0.402,0.143,-0.799,0.416,0.138,-0.799,0.345,0.165,-0.798,0.331,0.17,-0.799,0.319,0.173,-0.8,0.434,0.15,-0.52,0.311,0.199,-0.517,0.402,0.267,-0.725,0.356,0.286,-0.729,0.574,0.437,-0.309,0.262,0.565,-0.353,0.64,0.786,-0.172,0.31,0.967,-0.381,0.621,1.037,-0.235,0.457,1.145,-0.56,0.629,1.192,-0.272,0.499,1.238,-0.632,0.602,1.172,-0.315,0.513,1.18,-0.652,0.594,1.077,-0.248,0.501,1.135,-0.571,0.557,1.119,0.021,0.377,1.094,-0.022,0.585,1.712,-0.073,0.385,1.711,-0.322,0.584,2.171,0.101,0.395,2.185,0.121,0.592,2.24,0.104,0.4,2.25,0.16,0.544,2.338,-0.2,0.414,2.372,-0.066,0.999969482421875,0.1446533203125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.338,0.227,-0.82,0.355,0.159,-0.784,0.371,0.152,-0.785,0.387,0.147,-0.785,0.315,0.178,-0.776,0.303,0.182,-0.777,0.292,0.185,-0.778,0.409,0.156,-0.524,0.288,0.208,-0.486,0.376,0.276,-0.712,0.329,0.297,-0.705,0.562,0.432,-0.33,0.253,0.561,-0.311,0.639,0.797,-0.219,0.311,0.964,-0.316,0.621,1.049,-0.298,0.428,1.174,-0.496,0.628,1.196,-0.344,0.461,1.27,-0.564,0.6,1.174,-0.386,0.473,1.22,-0.593,0.589,1.084,-0.312,0.465,1.174,-0.511,0.557,1.089,0.002,0.377,1.183,-0.002,0.593,1.744,-0.093,0.389,1.736,-0.17,0.598,2.213,0.102,0.401,2.206,0.344,0.609,2.287,0.107,0.406,2.272,0.389,0.556,2.371,-0.202,0.424,2.381,0.173,0.999969482421875,0.147979736328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.318,0.242,-0.82,0.335,0.17,-0.792,0.351,0.161,-0.792,0.366,0.153,-0.792,0.295,0.192,-0.783,0.285,0.198,-0.784,0.275,0.202,-0.785,0.394,0.157,-0.553,0.272,0.224,-0.511,0.361,0.283,-0.718,0.312,0.31,-0.71,0.554,0.437,-0.354,0.245,0.575,-0.372,0.634,0.822,-0.269,0.333,0.972,-0.439,0.613,1.087,-0.367,0.522,1.099,-0.625,0.619,1.269,-0.412,0.578,1.176,-0.702,0.592,1.249,-0.452,0.587,1.114,-0.71,0.581,1.203,-0.379,0.569,1.075,-0.631,0.557,1.177,0.011,0.372,1.22,-0.011,0.594,1.794,-0.065,0.382,1.798,-0.227,0.601,2.267,0.119,0.403,2.285,0.25,0.613,2.344,0.123,0.41,2.355,0.293,0.559,2.42,-0.171,0.425,2.456,0.089,0.999969482421875,0.147979736328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.292,0.259,-0.833,0.305,0.186,-0.806,0.323,0.178,-0.807,0.338,0.17,-0.806,0.271,0.209,-0.788,0.262,0.213,-0.789,0.254,0.217,-0.79,0.371,0.167,-0.571,0.257,0.237,-0.489,0.338,0.293,-0.733,0.293,0.319,-0.713,0.54,0.428,-0.365,0.239,0.571,-0.315,0.634,0.796,-0.245,0.305,0.964,-0.319,0.621,1.07,-0.308,0.431,1.16,-0.521,0.642,1.224,-0.351,0.469,1.254,-0.595,0.612,1.206,-0.398,0.48,1.203,-0.624,0.6,1.163,-0.322,0.471,1.159,-0.537,0.55,1.16,0.002,0.37,1.131,-0.003,0.589,1.765,-0.041,0.38,1.77,-0.254,0.605,2.235,0.209,0.401,2.269,0.22,0.618,2.308,0.218,0.409,2.34,0.262,0.567,2.392,-0.084,0.42,2.437,0.035,0.999969482421875,0.147979736328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.278,0.275,-0.749,0.292,0.202,-0.732,0.309,0.192,-0.733,0.325,0.182,-0.733,0.259,0.223,-0.708,0.25,0.228,-0.709,0.241,0.233,-0.71,0.361,0.174,-0.545,0.247,0.247,-0.435,0.324,0.31,-0.665,0.282,0.334,-0.638,0.535,0.429,-0.365,0.235,0.567,-0.288,0.635,0.785,-0.264,0.31,0.96,-0.319,0.615,1.054,-0.296,0.482,1.087,-0.512,0.626,1.213,-0.332,0.535,1.161,-0.583,0.598,1.187,-0.367,0.542,1.097,-0.593,0.585,1.092,-0.304,0.526,1.062,-0.521,0.55,1.09,-0.013,0.374,1.122,0.013,0.596,1.732,-0.109,0.392,1.745,-0.222,0.619,2.204,0.019,0.422,2.224,0.206,0.634,2.275,0.018,0.431,2.286,0.245,0.577,2.354,-0.275,0.445,2.391,0.046,0.999969482421875,0.147979736328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.269,0.279,-0.731,0.278,0.207,-0.714,0.294,0.195,-0.715,0.31,0.185,-0.715,0.251,0.231,-0.696,0.243,0.237,-0.697,0.235,0.241,-0.698,0.348,0.173,-0.529,0.245,0.25,-0.446,0.314,0.309,-0.647,0.277,0.333,-0.627,0.53,0.422,-0.316,0.234,0.576,-0.34,0.632,0.78,-0.212,0.315,0.974,-0.394,0.612,1.048,-0.274,0.525,1.036,-0.543,0.622,1.228,-0.306,0.592,1.021,-0.613,0.593,1.2,-0.341,0.587,1.018,-0.604,0.584,1.159,-0.282,0.573,0.991,-0.541,0.556,1.137,0.02,0.375,1.13,-0.02,0.6,1.737,-0.022,0.397,1.745,-0.236,0.618,2.201,0.2,0.422,2.232,0.206,0.632,2.267,0.21,0.43,2.297,0.248,0.576,2.364,-0.061,0.447,2.403,0.058,0.999969482421875,0.147979736328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.267,0.283,-0.653,0.277,0.211,-0.646,0.292,0.199,-0.646,0.306,0.188,-0.646,0.249,0.234,-0.623,0.241,0.238,-0.624,0.233,0.241,-0.625,0.346,0.182,-0.509,0.243,0.249,-0.404,0.308,0.315,-0.588,0.27,0.336,-0.561,0.535,0.428,-0.338,0.233,0.571,-0.321,0.636,0.784,-0.286,0.315,0.957,-0.382,0.607,1.051,-0.355,0.522,1.033,-0.51,0.613,1.231,-0.39,0.583,1.042,-0.573,0.584,1.207,-0.417,0.582,1.029,-0.562,0.576,1.165,-0.36,0.572,0.993,-0.507,0.555,1.07,0.011,0.381,1.113,-0.011,0.601,1.697,-0.055,0.407,1.719,-0.235,0.622,2.148,0.107,0.433,2.184,0.187,0.637,2.217,0.111,0.441,2.246,0.227,0.58,2.291,-0.139,0.458,2.346,0.065,0.999969482421875,0.147979736328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
0.264,0.282,-0.681,0.273,0.213,-0.672,0.289,0.201,-0.672,0.305,0.191,-0.672,0.247,0.232,-0.643,0.24,0.237,-0.644,0.233,0.241,-0.645,0.346,0.18,-0.517,0.246,0.251,-0.386,0.308,0.313,-0.609,0.272,0.334,-0.576,0.535,0.43,-0.36,0.233,0.58,-0.247,0.636,0.783,-0.301,0.317,0.966,-0.264,0.615,1.043,-0.385,0.448,1.154,-0.458,0.629,1.203,-0.431,0.489,1.245,-0.527,0.599,1.181,-0.469,0.498,1.193,-0.552,0.583,1.086,-0.395,0.487,1.151,-0.473,0.558,1.079,-0.009,0.388,1.187,0.009,0.603,1.719,-0.01,0.402,1.735,-0.224,0.626,2.187,0.232,0.425,2.219,0.187,0.641,2.261,0.242,0.434,2.287,0.224,0.584,2.338,-0.021,0.439,2.379,0.033,0.999969482421875,0.147979736328125,-0.0087890625,-0.054840087890625,-1.0,-1.0
